CLASS,SUBCLASS,SIC_CD,OTAF
267,214000,21,34-
267,214000,46,371
267,215000,21,34-
267,215000,46,371
267,216000,21,34-
267,216000,46,371
267,217000,21,34-
267,217000,46,371
267,218000,21,34-
267,218000,46,371
267,219000,16,30
267,219000,46,371
267,220000,16,30
267,220000,46,371
267,221000,21,34-
267,221000,46,371
267,222000,21,34-
267,222000,46,371
267,223000,21,34-
267,223000,46,371
267,224000,21,34-
267,224000,46,371
267,225000,21,34-
267,225000,46,371
267,226000,21,34-
267,226000,46,371
267,227000,21,34-
267,227000,46,371
267,228000,21,34-
267,228000,46,371
267,229000,21,34-
267,229000,46,371
267,230000,21,34-
267,230000,46,371
267,231000,21,34-
267,231000,46,371
267,232000,21,34-
267,232000,46,371
267,233000,21,34-
267,233000,46,371
267,234000,21,34-
267,234000,46,371
267,235000,21,34-
267,235000,46,371
267,236000,21,34-
267,236000,46,371
267,237000,21,34-
267,237000,46,371
267,238000,21,34-
267,238000,46,371
267,239000,21,34-
267,239000,46,371
267,240000,21,34-
267,240000,46,371
267,241000,21,34-
267,241000,46,371
267,242000,21,34-
267,242000,46,371
267,243000,21,34-
267,243000,46,371
267,244000,21,34-
267,244000,46,371
267,245000,21,34-
267,245000,46,371
267,246000,21,34-
267,246000,46,371
267,247000,21,34-
267,247000,46,371
267,248000,21,34-
267,248000,46,371
267,249000,21,34-
267,249000,46,371
267,250000,21,34-
267,250000,46,371
267,251000,21,34-
267,251000,46,371
267,252000,21,34-
267,252000,46,371
267,253000,21,34-
267,253000,46,371
267,254000,21,34-
267,254000,46,371
267,255000,21,34-
267,255000,46,371
267,256000,21,34-
267,256000,46,371
267,257000,16,30
267,257000,46,371
267,258000,16,30
267,258000,46,371
267,259000,21,34-
267,259000,46,371
267,260000,21,34-
267,260000,46,371
267,261000,21,34-
267,261000,46,371
267,262000,21,34-
267,262000,46,371
267,263000,21,34-
267,263000,46,371
267,264000,21,34-
267,264000,46,371
267,265000,21,34-
267,265000,46,371
267,266000,21,34-
267,266000,46,371
267,267000,21,34-
267,267000,46,371
267,268000,21,34-
267,268000,46,371
267,269000,21,34-
267,269000,46,371
267,270000,21,34-
267,270000,46,371
267,271000,21,34-
267,271000,46,371
267,272000,21,34-
267,272000,46,371
267,273000,21,34-
267,273000,46,371
267,274000,21,34-
267,274000,46,371
267,275000,21,34-
267,275000,46,371
267,276000,21,34-
267,276000,46,371
267,277000,21,34-
267,277000,46,371
267,278000,21,34-
267,278000,46,371
267,279000,16,30
267,279000,46,371
267,280000,16,30
267,280000,46,371
267,281000,16,30
267,281000,46,371
267,282000,16,30
267,282000,46,371
267,283000,21,34-
267,283000,46,371
267,284000,21,34-
267,284000,46,371
267,285000,21,34-
267,285000,46,371
267,286000,21,34-
267,286000,46,371
267,287000,21,34-
267,287000,46,371
267,288000,21,34-
267,288000,46,371
267,289000,21,34-
267,289000,46,371
267,290000,21,34-
267,290000,46,371
267,291000,21,34-
267,291000,46,371
267,292000,16,30
267,292000,46,371
267,293000,16,30
267,293000,46,371
267,294000,16,30
267,294000,46,371
267,DIG001,21,34-
267,DIG002,21,34-
267,DIG003,21,34-
269,001000,21,34-
269,001000,26,354
269,002000,21,34-
269,002000,26,354
269,003000,21,34-
269,003000,26,354
269,004000,21,34-
269,004000,26,354
269,005000,21,34-
269,005000,26,354
269,006000,21,34-
269,006000,26,354
269,007000,56,99
269,008000,26,354
269,009000,26,354
269,010000,26,354
269,011000,26,354
269,012000,26,354
269,013000,21,34-
269,013000,26,354
269,014000,21,34-
269,014000,26,354
269,015000,21,34-
269,015000,26,354
269,016000,21,34-
269,016000,26,354
269,017000,21,34-
269,017000,26,354
269,019000,21,34-
269,019000,26,354
269,020000,21,34-
269,020000,26,354
269,021000,21,34-
269,021000,26,354
269,022000,21,34-
269,022000,26,354
269,023000,21,34-
269,023000,26,354
269,024000,21,34-
269,024000,26,354
269,025000,21,34-
269,025000,26,354
269,026000,21,34-
269,026000,26,354
269,027000,21,34-
269,027000,26,354
269,028000,21,34-
269,028000,26,354
269,029000,21,34-
269,029000,26,354
269,030000,21,34-
269,030000,26,354
269,031000,21,34-
269,031000,26,354
269,032000,21,34-
269,032000,26,354
269,033000,21,34-
269,033000,26,354
269,034000,21,34-
269,034000,26,354
269,035000,21,34-
269,035000,26,354
269,036000,21,34-
269,036000,26,354
269,037000,21,34-
269,037000,26,354
269,038000,21,34-
269,038000,26,354
269,040000,21,34-
269,040000,26,354
269,041000,21,34-
269,041000,26,354
269,042000,21,34-
269,042000,26,354
269,043000,21,34-
269,043000,26,354
269,044000,21,34-
269,044000,26,354
269,045000,21,34-
269,045000,26,354
269,046000,21,34-
269,046000,26,354
269,047000,21,34-
269,047000,26,354
269,048000,21,34-
269,048000,26,354
269,048100,21,34-
269,048100,26,354
269,048200,21,34-
269,048300,21,34-
269,048400,21,34-
269,049000,21,34-
269,049000,26,354
269,050000,21,34-
269,050000,26,354
269,051000,21,34-
269,051000,26,354
269,052000,21,34-
269,052000,26,354
269,053000,21,34-
269,054000,21,34-
269,054100,21,34-
269,054200,21,34-
269,054300,21,34-
269,054400,21,34-
269,054500,21,34-
269,055000,26,354
269,056000,26,354
269,057000,26,354
269,058000,26,354
269,059000,26,354
269,060000,26,354
269,061000,26,354
269,062000,26,354
269,063000,26,354
269,064000,26,354
269,065000,26,354
269,066000,26,354
269,067000,26,354
269,068000,26,354
269,069000,26,354
269,070000,26,354
269,071000,26,354
269,072000,26,354
269,073000,26,354
269,074000,26,354
269,075000,26,354
269,076000,26,354
269,077000,26,354
269,078000,26,354
269,079000,26,354
269,080000,26,354
269,081000,26,354
269,082000,26,354
269,083000,26,354
269,084000,26,354
269,085000,26,354
269,086000,21,34-
269,086000,26,354
269,087000,21,34-
269,087000,26,354
269,087100,21,34-
269,087100,26,354
269,087200,21,34-
269,087200,26,354
269,087300,21,34-
269,087300,26,354
269,088000,21,34-
269,088000,26,354
269,089000,21,34-
269,089000,26,354
269,090000,21,34-
269,090000,26,354
269,091000,21,34-
269,091000,26,354
269,092000,21,34-
269,092000,26,354
269,093000,21,34-
269,093000,26,354
269,094000,21,34-
269,094000,26,354
269,095000,21,34-
269,095000,26,354
269,096000,21,34-
269,096000,26,354
269,097000,21,34-
269,097000,26,354
269,098000,21,34-
269,098000,26,354
269,099000,21,34-
269,099000,26,354
269,100000,21,34-
269,100000,26,354
269,101000,21,34-
269,101000,26,354
269,102000,21,34-
269,102000,26,354
269,103000,21,34-
269,103000,26,354
269,104000,21,34-
269,104000,26,354
269,105000,21,34-
269,105000,26,354
269,106000,21,34-
269,106000,26,354
269,107000,21,34-
269,107000,26,354
269,108000,21,34-
269,108000,26,354
269,109000,21,34-
269,109000,26,354
269,110000,21,34-
269,110000,26,354
269,111000,21,34-
269,111000,26,354
269,112000,21,34-
269,112000,26,354
269,113000,21,34-
269,113000,26,354
269,114000,21,34-
269,114000,26,354
269,115000,21,34-
269,115000,26,354
269,116000,21,34-
269,116000,26,354
269,117000,21,34-
269,117000,26,354
269,118000,21,34-
269,118000,26,354
269,119000,21,34-
269,119000,26,354
269,120000,21,34-
269,120000,26,354
269,121000,21,34-
269,121000,26,354
269,122000,21,34-
269,122000,26,354
269,123000,21,34-
269,123000,26,354
269,124000,21,34-
269,124000,26,354
269,125000,21,34-
269,125000,26,354
269,126000,21,34-
269,126000,26,354
269,127000,21,34-
269,127000,26,354
269,128000,21,34-
269,128000,26,354
269,129000,21,34-
269,129000,26,354
269,130000,21,34-
269,130000,26,354
269,131000,21,34-
269,131000,26,354
269,132000,21,34-
269,132000,26,354
269,133000,21,34-
269,133000,26,354
269,134000,21,34-
269,134000,26,354
269,135000,21,34-
269,135000,26,354
269,136000,21,34-
269,136000,26,354
269,137000,21,34-
269,137000,26,354
269,138000,21,34-
269,138000,26,354
269,139000,21,34-
269,139000,26,354
269,140000,21,34-
269,140000,26,354
269,141000,21,34-
269,141000,26,354
269,142000,21,34-
269,142000,26,354
269,143000,21,34-
269,143000,26,354
269,145000,21,34-
269,145000,26,354
269,146000,21,34-
269,146000,26,354
269,147000,21,34-
269,147000,26,354
269,148000,21,34-
269,148000,26,354
269,149000,21,34-
269,149000,26,354
269,150000,21,34-
269,150000,26,354
269,151000,21,34-
269,151000,26,354
269,152000,21,34-
269,152000,26,354
269,153000,21,34-
269,153000,26,354
269,154000,21,34-
269,154000,26,354
269,155000,21,34-
269,155000,26,354
269,156000,21,34-
269,156000,26,354
269,157000,21,34-
269,157000,26,354
269,158000,21,34-
269,158000,26,354
269,159000,21,34-
269,159000,26,354
269,160000,21,34-
269,160000,26,354
269,161000,21,34-
269,161000,26,354
269,162000,21,34-
269,162000,26,354
269,163000,21,34-
269,163000,26,354
269,164000,21,34-
269,164000,26,354
269,165000,21,34-
269,165000,26,354
269,166000,21,34-
269,166000,26,354
269,167000,21,34-
269,167000,26,354
269,168000,21,34-
269,168000,26,354
269,169000,21,34-
269,169000,26,354
269,170000,21,34-
269,170000,26,354
269,171000,21,34-
269,171000,26,354
269,171500,21,34-
269,171500,26,354
269,172000,21,34-
269,172000,26,354
269,173000,21,34-
269,173000,26,354
269,174000,21,34-
269,174000,26,354
269,175000,21,34-
269,175000,26,354
269,176000,21,34-
269,176000,26,354
269,177000,21,34-
269,177000,26,354
269,178000,21,34-
269,178000,26,354
269,179000,21,34-
269,179000,26,354
269,180000,21,34-
269,180000,26,354
269,181000,21,34-
269,181000,26,354
269,182000,21,34-
269,182000,26,354
269,183000,21,34-
269,183000,26,354
269,184000,21,34-
269,184000,26,354
269,185000,21,34-
269,185000,26,354
269,186000,21,34-
269,186000,26,354
269,187000,21,34-
269,187000,26,354
269,188000,21,34-
269,188000,26,354
269,189000,21,34-
269,189000,26,354
269,190000,21,34-
269,191000,21,34-
269,192000,21,34-
269,193000,21,34-
269,193000,26,354
269,194000,21,34-
269,194000,26,354
269,195000,21,34-
269,195000,26,354
269,196000,21,34-
269,196000,26,354
269,197000,21,34-
269,197000,26,354
269,198000,21,34-
269,198000,26,354
269,199000,21,34-
269,199000,26,354
269,200000,21,34-
269,200000,26,354
269,201000,21,34-
269,201000,26,354
269,202000,21,34-
269,202000,26,354
269,203000,21,34-
269,203000,26,354
269,204000,21,34-
269,204000,26,354
269,205000,21,34-
269,205000,26,354
269,206000,21,34-
269,206000,26,354
269,207000,21,34-
269,207000,26,354
269,208000,21,34-
269,208000,26,354
269,209000,21,34-
269,209000,26,354
269,210000,21,34-
269,210000,26,354
269,211000,21,34-
269,211000,26,354
269,212000,21,34-
269,212000,26,354
269,213000,21,34-
269,213000,26,354
269,214000,21,34-
269,214000,26,354
269,215000,21,34-
269,215000,26,354
269,216000,21,34-
269,216000,26,354
269,217000,21,34-
269,217000,26,354
269,218000,21,34-
269,218000,26,354
269,219000,21,34-
269,219000,26,354
269,220000,21,34-
269,220000,26,354
269,221000,21,34-
269,221000,26,354
269,222000,21,34-
269,222000,26,354
269,223000,21,34-
269,223000,26,354
269,224000,21,34-
269,224000,26,354
269,225000,21,34-
269,225000,26,354
269,226000,21,34-
269,226000,26,354
269,227000,21,34-
269,227000,26,354
269,228000,21,34-
269,228000,26,354
269,229000,21,34-
269,229000,26,354
269,230000,21,34-
269,230000,26,354
269,231000,21,34-
269,231000,26,354
269,232000,21,34-
269,232000,26,354
269,233000,21,34-
269,233000,26,354
269,234000,21,34-
269,234000,26,354
269,235000,21,34-
269,235000,26,354
269,236000,21,34-
269,236000,26,354
269,237000,21,34-
269,237000,26,354
269,238000,21,34-
269,238000,26,354
269,239000,21,34-
269,239000,26,354
269,240000,21,34-
269,240000,26,354
269,241000,21,34-
269,241000,26,354
269,242000,21,34-
269,242000,26,354
269,243000,21,34-
269,243000,26,354
269,244000,21,34-
269,244000,26,354
269,245000,21,34-
269,245000,26,354
269,246000,21,34-
269,246000,26,354
269,247000,21,34-
269,247000,26,354
269,248000,21,34-
269,248000,26,354
269,249000,21,34-
269,249000,26,354
269,250000,21,34-
269,250000,26,354
269,251000,21,34-
269,251000,26,354
269,252000,21,34-
269,252000,26,354
269,253000,21,34-
269,253000,26,354
269,25400D,21,34-
269,25400D,26,354
269,25400R,21,34-
269,25400R,26,354
269,2540CS,21,34-
269,2540CS,26,354
269,2540DF,21,34-
269,2540DF,26,354
269,2540MW,21,34-
269,2540MW,26,354
269,256000,21,34-
269,256000,26,354
269,257000,21,34-
269,257000,26,354
269,258000,21,34-
269,258000,26,354
269,259000,21,34-
269,259000,26,354
269,260000,21,34-
269,260000,26,354
269,261000,21,34-
269,261000,26,354
269,262000,21,34-
269,262000,26,354
269,263000,21,34-
269,263000,26,354
269,264000,21,34-
269,264000,26,354
269,265000,21,34-
269,265000,26,354
269,266000,21,34-
269,266000,26,354
269,267000,21,34-
269,267000,26,354
269,268000,21,34-
269,268000,26,354
269,269000,21,34-
269,269000,26,354
269,270000,21,34-
269,270000,26,354
269,271000,21,34-
269,271000,26,354
269,272000,21,34-
269,272000,26,354
269,273000,21,34-
269,273000,26,354
269,274000,21,34-
269,274000,26,354
269,275000,21,34-
269,275000,26,354
269,276000,21,34-
269,276000,26,354
269,277000,21,34-
269,277000,26,354
269,278000,21,34-
269,278000,26,354
269,279000,21,34-
269,279000,26,354
269,280000,21,34-
269,280000,26,354
269,281000,21,34-
269,281000,26,354
269,282000,21,34-
269,282000,26,354
269,283000,21,34-
269,283000,26,354
269,284000,21,34-
269,284000,26,354
269,285000,21,34-
269,285000,26,354
269,286000,21,34-
269,286000,26,354
269,287000,21,34-
269,287000,26,354
269,288000,21,34-
269,288000,26,354
269,28900R,21,34-
269,28900R,26,354
269,28900R,55,38-
269,2890MR,21,34-
269,2890MR,26,354
269,2890MR,55,38-
269,290000,21,34-
269,290000,26,354
269,290000,55,38-
269,291000,21,34-
269,291000,26,354
269,291000,55,38-
269,292000,21,34-
269,292000,26,354
269,292000,55,38-
269,293000,21,34-
269,293000,26,354
269,293000,55,38-
269,294000,21,34-
269,294000,26,354
269,294000,55,38-
269,295000,21,34-
269,295000,26,354
269,295000,55,38-
269,296000,21,34-
269,296000,26,354
269,296000,55,38-
269,297000,21,34-
269,297000,26,354
269,297000,55,38-
269,298000,21,34-
269,298000,26,354
269,298000,55,38-
269,299000,21,34-
269,299000,26,354
269,299000,55,38-
269,300000,21,34-
269,300000,26,354
269,300000,55,38-
269,301000,21,34-
269,301000,26,354
269,301000,55,38-
269,302000,21,34-
269,302000,26,354
269,302000,55,38-
269,302100,21,34-
269,302100,26,354
269,302100,55,38-
269,303000,21,34-
269,303000,26,354
269,303000,55,38-
269,304000,21,34-
269,304000,26,354
269,304000,55,38-
269,305000,21,34-
269,305000,26,354
269,305000,55,38-
269,306000,21,34-
269,306000,26,354
269,306000,55,38-
269,307000,21,34-
269,307000,26,354
269,307000,55,38-
269,308000,21,34-
269,308000,26,354
269,308000,55,38-
269,309000,21,34-
269,309000,26,354
269,309000,55,38-
269,310000,21,34-
269,310000,26,354
269,310000,55,38-
269,311000,21,34-
269,311000,26,354
269,311000,55,38-
269,312000,21,34-
269,312000,26,354
269,312000,55,38-
269,313000,21,34-
269,313000,26,354
269,313000,55,38-
269,314000,21,34-
269,314000,26,354
269,314000,55,38-
269,315000,21,34-
269,315000,26,354
269,316000,21,34-
269,316000,26,354
269,317000,21,34-
269,317000,26,354
269,318000,21,34-
269,318000,26,354
269,319000,21,34-
269,319000,26,354
269,320000,21,34-
269,320000,26,354
269,329000,21,34-
269,329000,26,354
269,900000,21,34-
269,900000,26,354
269,901000,21,34-
269,901000,26,354
269,902000,21,34-
269,902000,26,354
269,903000,21,34-
269,903000,26,354
269,904000,21,34-
269,904000,26,354
269,905000,21,34-
269,905000,26,354
269,906000,21,34-
269,906000,26,354
269,907000,21,34-
269,907000,26,354
269,908000,21,34-
269,908000,26,354
269,909000,21,34-
269,909000,26,354
269,910000,21,34-
269,910000,26,354
270,001010,29,355
270,001020,29,355
270,001030,29,355
270,004000,29,355
270,005010,29,355
270,005020,29,355
270,005030,29,355
270,006000,29,355
270,007000,29,355
270,008000,29,355
270,009000,29,355
270,010000,29,355
270,011000,29,355
270,012000,29,355
270,013000,29,355
270,014000,29,355
270,015000,29,355
270,016000,29,355
270,017000,29,355
270,018000,29,355
270,019000,29,355
270,020100,29,355
270,021100,29,355
270,022100,29,355
270,030010,30,356
270,030020,30,356
270,030030,30,356
270,030040,30,356
270,030050,30,356
270,030060,30,356
270,030070,30,356
270,030080,30,356
270,030090,30,356
270,030100,30,356
270,030110,30,356
270,030120,30,356
270,030130,30,356
270,032000,30,356
270,037000,30,356
270,038000,30,356
270,039010,30,356
270,039020,30,356
270,039030,30,356
270,039040,30,356
270,039050,30,356
270,039060,30,356
270,039070,30,356
270,039080,30,356
270,039090,30,356
270,040000,30,356
270,041000,30,356
270,042000,30,356
270,043000,30,356
270,044000,30,356
270,045000,30,356
270,046000,30,356
270,047000,30,356
270,048000,30,356
270,049000,30,356
270,050000,30,356
270,051000,30,356
270,052010,30,356
270,052020,30,356
270,052030,30,356
270,052040,30,356
270,052050,30,356
270,052060,30,356
270,052070,30,356
270,052080,30,356
270,052090,30,356
270,052100,30,356
270,052110,30,356
270,052120,30,356
270,052130,30,356
270,052140,30,356
270,052150,30,356
270,052160,30,356
270,052170,30,356
270,052180,30,356
270,052190,30,356
270,052200,30,356
270,052210,30,356
270,052220,30,356
270,052230,30,356
270,052240,30,356
270,052250,30,356
270,052260,30,356
270,052270,30,356
270,052280,30,356
270,052290,30,356
270,052300,30,356
270,056000,30,356
270,058010,30,356
270,058020,30,356
270,058030,30,356
270,058040,30,356
270,058050,30,356
270,058060,30,356
270,058070,30,356
270,058080,30,356
270,058090,30,356
270,058100,30,356
270,058110,30,356
270,058120,30,356
270,058130,30,356
270,058140,30,356
270,058150,30,356
270,058160,30,356
270,058170,30,356
270,058180,30,356
270,058190,30,356
270,058200,30,356
270,058210,30,356
270,058220,30,356
270,058230,30,356
270,058240,30,356
270,058250,30,356
270,058260,30,356
270,058270,30,356
270,058280,30,356
270,058290,30,356
270,058300,30,356
270,058310,30,356
270,058320,30,356
270,058330,30,356
270,058340,30,356
270,059000,30,356
270,060000,30,356
271,001000,29,355
271,002000,29,355
271,003010,27,357
271,003010,29,355
271,003010,55,38-
271,003020,27,357
271,003020,29,355
271,003020,55,38-
271,003030,27,357
271,003030,29,355
271,003030,55,38-
271,003040,27,357
271,003040,29,355
271,003040,55,38-
271,003050,27,357
271,003050,29,355
271,003050,55,38-
271,003060,27,357
271,003060,29,355
271,003060,55,38-
271,003070,27,357
271,003070,29,355
271,003070,55,38-
271,003080,27,357
271,003080,29,355
271,003080,55,38-
271,003090,27,357
271,003090,29,355
271,003090,55,38-
271,003110,27,357
271,003110,29,355
271,003110,55,38-
271,003120,27,357
271,003120,29,355
271,003120,55,38-
271,003130,27,357
271,003130,29,355
271,003130,55,38-
271,003140,27,357
271,003140,29,355
271,003140,55,38-
271,003150,27,357
271,003150,29,355
271,003150,55,38-
271,003160,27,357
271,003160,29,355
271,003160,55,38-
271,003170,27,357
271,003170,29,355
271,003170,55,38-
271,003180,27,357
271,003180,29,355
271,003180,55,38-
271,003190,27,357
271,003190,29,355
271,003190,55,38-
271,003200,27,357
271,003200,29,355
271,003200,55,38-
271,003210,27,357
271,003210,29,355
271,003210,55,38-
271,003220,27,357
271,003220,29,355
271,003220,55,38-
271,003230,27,357
271,003230,29,355
271,003230,55,38-
271,003240,27,357
271,003240,29,355
271,003240,55,38-
271,004010,27,357
271,004010,29,355
271,004010,55,38-
271,004020,27,357
271,004020,29,355
271,004020,55,38-
271,004030,27,357
271,004030,29,355
271,004030,55,38-
271,004040,27,357
271,004040,29,355
271,004040,55,38-
271,004050,27,357
271,004050,29,355
271,004050,55,38-
271,004060,27,357
271,004060,29,355
271,004060,55,38-
271,004070,27,357
271,004070,29,355
271,004070,55,38-
271,004080,27,357
271,004080,29,355
271,004080,55,38-
271,004090,27,357
271,004090,29,355
271,004090,55,38-
271,004100,27,357
271,004100,29,355
271,004100,55,38-
271,004110,27,357
271,004110,29,355
271,004110,55,38-
271,004120,27,357
271,004120,29,355
271,004120,55,38-
271,005000,27,357
271,005000,29,355
271,005000,55,38-
271,006000,27,357
271,006000,29,355
271,006000,55,38-
271,007000,27,357
271,007000,29,355
271,007000,55,38-
271,008100,27,357
271,008100,29,355
271,008100,55,38-
271,009010,27,357
271,009010,29,355
271,009010,55,38-
271,009020,27,357
271,009020,29,355
271,009020,55,38-
271,009030,27,357
271,009030,29,355
271,009030,55,38-
271,009040,27,357
271,009040,29,355
271,009040,55,38-
271,009050,27,357
271,009050,29,355
271,009050,55,38-
271,009060,27,357
271,009060,29,355
271,009060,55,38-
271,009070,27,357
271,009070,29,355
271,009070,55,38-
271,009080,27,357
271,009080,29,355
271,009080,55,38-
271,009090,27,357
271,009090,29,355
271,009090,55,38-
271,009100,27,357
271,009100,29,355
271,009100,55,38-
271,009110,27,357
271,009110,29,355
271,009110,55,38-
271,009120,27,357
271,009120,29,355
271,009120,55,38-
271,009130,27,357
271,009130,29,355
271,009130,55,38-
271,010010,27,357
271,010010,29,355
271,010010,55,38-
271,010020,27,357
271,010020,29,355
271,010020,55,38-
271,010030,27,357
271,010030,29,355
271,010030,55,38-
271,010040,27,357
271,010040,29,355
271,010040,55,38-
271,010050,27,357
271,010050,29,355
271,010050,55,38-
271,010060,27,357
271,010060,29,355
271,010060,55,38-
271,010070,27,357
271,010070,29,355
271,010070,55,38-
271,010080,27,357
271,010080,29,355
271,010080,55,38-
271,010090,27,357
271,010090,29,355
271,010090,55,38-
271,010100,27,357
271,010100,29,355
271,010100,55,38-
271,010110,27,357
271,010110,29,355
271,010110,55,38-
271,010120,27,357
271,010120,29,355
271,010120,55,38-
271,010130,27,357
271,010130,29,355
271,010130,55,38-
271,010140,27,357
271,010140,29,355
271,010140,55,38-
271,010150,27,357
271,010150,29,355
271,010150,55,38-
271,010160,27,357
271,010160,29,355
271,010160,55,38-
271,011000,27,357
271,011000,29,355
271,011000,55,38-
271,012000,27,357
271,012000,29,355
271,012000,55,38-
271,013000,27,357
271,013000,29,355
271,013000,55,38-
271,014000,27,357
271,014000,29,355
271,014000,55,38-
271,015000,27,357
271,015000,29,355
271,015000,55,38-
271,016000,27,357
271,016000,29,355
271,016000,55,38-
271,017000,27,357
271,017000,29,355
271,017000,55,38-
271,018000,27,357
271,018000,29,355
271,018000,55,38-
271,018100,27,357
271,018100,29,355
271,018100,55,38-
271,018200,27,357
271,018200,29,355
271,018200,55,38-
271,018300,27,357
271,018300,29,355
271,018300,55,38-
271,019000,27,357
271,019000,29,355
271,019000,55,38-
271,020000,27,357
271,020000,29,355
271,020000,55,38-
271,021000,27,357
271,021000,29,355
271,021000,55,38-
271,022000,27,357
271,022000,29,355
271,022000,55,38-
271,023000,27,357
271,023000,29,355
271,023000,55,38-
271,024000,27,357
271,024000,29,355
271,024000,55,38-
271,025000,27,357
271,025000,29,355
271,025000,55,38-
271,030100,27,357
271,030100,29,355
271,030100,55,38-
271,031000,27,357
271,031000,29,355
271,031000,55,38-
271,031100,27,357
271,031100,29,355
271,031100,55,38-
271,033000,27,357
271,033000,29,355
271,033000,55,38-
271,034000,27,357
271,034000,29,355
271,034000,55,38-
271,035000,27,357
271,035000,29,355
271,035000,55,38-
271,037000,27,357
271,037000,29,355
271,037000,55,38-
271,038000,27,357
271,038000,29,355
271,038000,55,38-
271,042000,27,357
271,042000,29,355
271,042000,55,38-
271,065000,27,357
271,065000,29,355
271,065000,55,38-
271,066000,27,357
271,066000,29,355
271,066000,55,38-
271,067000,27,357
271,067000,29,355
271,067000,55,38-
271,069000,27,357
271,069000,29,355
271,069000,55,38-
271,070000,27,357
271,070000,29,355
271,070000,55,38-
271,072000,27,357
271,072000,29,355
271,072000,55,38-
271,073000,27,357
271,073000,29,355
271,073000,55,38-
271,081000,27,357
271,081000,29,355
271,081000,55,38-
271,082000,27,357
271,082000,29,355
271,082000,55,38-
271,083000,27,357
271,083000,29,355
271,083000,55,38-
271,084000,27,357
271,084000,29,355
271,084000,55,38-
271,085000,27,357
271,085000,29,355
271,085000,55,38-
271,090000,27,357
271,090000,29,355
271,090000,55,38-
271,091000,27,357
271,091000,29,355
271,091000,55,38-
271,092000,27,357
271,092000,29,355
271,092000,55,38-
271,093000,27,357
271,093000,29,355
271,093000,55,38-
271,094000,27,357
271,094000,29,355
271,094000,55,38-
271,095000,27,357
271,095000,29,355
271,095000,55,38-
271,096000,27,357
271,096000,29,355
271,096000,55,38-
271,097000,27,357
271,097000,29,355
271,097000,55,38-
271,098000,27,357
271,098000,29,355
271,098000,55,38-
271,099000,27,357
271,099000,29,355
271,099000,55,38-
271,100000,27,357
271,100000,29,355
271,100000,55,38-
271,101000,27,357
271,101000,29,355
271,101000,55,38-
271,102000,27,357
271,102000,29,355
271,102000,55,38-
271,103000,27,357
271,103000,29,355
271,103000,55,38-
271,104000,27,357
271,104000,29,355
271,104000,55,38-
271,105000,27,357
271,105000,29,355
271,105000,55,38-
271,106000,27,357
271,106000,29,355
271,106000,55,38-
271,107000,27,357
271,107000,29,355
271,107000,55,38-
271,108000,27,357
271,108000,29,355
271,108000,55,38-
271,109000,27,357
271,109000,29,355
271,109000,55,38-
271,110000,27,357
271,110000,29,355
271,110000,55,38-
271,111000,27,357
271,111000,29,355
271,111000,55,38-
271,112000,27,357
271,112000,29,355
271,112000,55,38-
271,113000,27,357
271,113000,29,355
271,113000,55,38-
271,114000,27,357
271,114000,29,355
271,114000,55,38-
271,115000,27,357
271,115000,29,355
271,115000,55,38-
271,116000,27,357
271,116000,29,355
271,116000,55,38-
271,117000,27,357
271,117000,29,355
271,117000,55,38-
271,118000,27,357
271,118000,29,355
271,118000,55,38-
271,119000,27,357
271,119000,29,355
271,119000,55,38-
271,120000,27,357
271,120000,29,355
271,120000,55,38-
271,121000,27,357
271,121000,29,355
271,121000,55,38-
271,122000,27,357
271,122000,29,355
271,122000,55,38-
271,123000,27,357
271,123000,29,355
271,123000,55,38-
271,124000,27,357
271,124000,29,355
271,124000,55,38-
271,125000,27,357
271,125000,29,355
271,125000,55,38-
271,126000,27,357
271,126000,29,355
271,126000,55,38-
271,127000,27,357
271,127000,29,355
271,127000,55,38-
271,128000,27,357
271,128000,29,355
271,128000,55,38-
271,129000,27,357
271,129000,29,355
271,129000,55,38-
271,130000,27,357
271,130000,29,355
271,130000,55,38-
271,131000,27,357
271,131000,29,355
271,131000,55,38-
271,132000,27,357
271,132000,29,355
271,132000,55,38-
271,133000,27,357
271,133000,29,355
271,133000,55,38-
271,134000,27,357
271,134000,29,355
271,134000,55,38-
271,135000,27,357
271,135000,29,355
271,135000,55,38-
271,136000,27,357
271,136000,29,355
271,136000,55,38-
271,137000,27,357
271,137000,29,355
271,137000,55,38-
271,138000,27,357
271,138000,29,355
271,138000,55,38-
271,139000,27,357
271,139000,29,355
271,139000,55,38-
271,140000,27,357
271,140000,29,355
271,140000,55,38-
271,141000,27,357
271,141000,29,355
271,141000,55,38-
271,142000,27,357
271,142000,29,355
271,142000,55,38-
271,143000,27,357
271,143000,29,355
271,143000,55,38-
271,144000,27,357
271,144000,29,355
271,144000,55,38-
271,145000,27,357
271,145000,29,355
271,145000,55,38-
271,146000,27,357
271,146000,29,355
271,146000,55,38-
271,147000,27,357
271,147000,29,355
271,147000,55,38-
271,148000,27,357
271,148000,29,355
271,148000,55,38-
271,149000,27,357
271,149000,29,355
271,149000,55,38-
271,150000,27,357
271,150000,29,355
271,150000,55,38-
271,151000,27,357
271,151000,29,355
271,151000,55,38-
271,152000,27,357
271,152000,29,355
271,152000,55,38-
271,153000,27,357
271,153000,29,355
271,153000,55,38-
271,154000,27,357
271,154000,29,355
271,154000,55,38-
271,155000,27,357
